PLAYER_ID,PLAYER_NAME,GP,MIN,PF,STL,BLK,POSITION,PLAYER_POSITION,DREB_PCT,Stocks,D4_Ratio,D4_Raw,D4_N,D4_Score,W4,MATCHUP_DIFFICULTY,MD_Zscore,MD_Percentile,D_FG_PCT,D_FGA,PCT_PLUSMINUS,NORMAL_FG_PCT,PCT_PLUSMINUS_ADJ,D1_Raw,D1_N,D1_Score,W1,Rim_DFG,Rim_FGA,Rim_PLUSMINUS,Rim_PLUSMINUS_ADJ,Rim_Raw,3PT_DFG,FG3_FGA,3PT_PLUSMINUS,3PT_PLUSMINUS_ADJ,3PT_Raw,ROLE,BLK_per_36,Roamer_Index,Roamer_Pct,D2_Raw,D2_N,D2_Score,W2,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS,Z_Defl,Z_Chrg,Z_Cont,Hustle_Raw,D3_Raw,D3_N,D3_Score,W3,D5_Raw,D5_N,D5_Score,W5_Base,W5,W5_Before_Roamer,W5_Lost,Actual_Output,Input_Score,Expected_Output,Efficiency,EDI_Total,Sigmoid_Factor,Synergy_Bonus,Efficiency_Residual
203200,Justin Holiday,72,30.3,1.9,1.0,0.6,F-G,F-G,0.098,1.6,0.5517241379310345,0.8003246753246753,2181.6,0.7922860062849356,0.9732334047109208,25.558418809303387,1.2432531630831116,0.9013282732447818,0.436,895,-0.03,0.465,-0.05237855693549601,0.9448051948051948,64440,0.9443914225309573,1.0309011711358607,0.555,389,-0.064,-0.08264879744624667,0.9025974025974026,0.291,285,-0.076,-0.09464879744624667,0.9837662337662337,Frontcourt,0.7128712871287128,6.600660066006601,0.7263157894736842,0.9258586807928914,25862.09684210526,0.9248729765497812,1.0294726678574726,2.17,0.03,6.1,0.9841804878894725,-0.35006798494599395,0.23470289480525572,0.5187474128027404,0.6558441558441559,2181.6,0.6516727383965072,1.1216771103347234,0.25487012987012986,2181.6,0.2614314218971607,0.9732334047109208,0.7611709681054886,0.9732334047109208,0.21206243660543223,0.9346385122023133,0.7169971574944012,0.58148943135348,1.5,99.69831907659704,0.9828759666842724,7.945149124819123,0.35314908084883334
203994,Jusuf Nurkić,37,23.8,2.8,1.0,1.1,C,C,0.283,2.1,0.5526315789473685,0.8084415584415584,880.6,0.7887663580306573,0.9362109291941314,23.9236626885699,0.4167119949380149,0.6679316888045541,0.479,474,-0.016,0.495,-0.023500815908884268,0.7175324675324675,17538,0.7167907952940342,1.0226160893146652,0.618,191,-0.02,-0.026250679924070222,0.6201298701298701,0.318,107,-0.04,-0.046250679924070226,0.8474025974025974,Frontcourt,1.6638655462184875,5.678722000745691,0.6157894736842106,0.6909133629528366,6099.021578947369,0.6890535218026895,1.0161183943258867,2.11,0.03,8.54,0.8935322850575473,-0.35006798494599395,1.23082826615018,1.4242245813157393,0.7857142857142857,880.6,0.7674888369126089,1.057277784616762,0.9772727272727273,880.6,0.9468279434790173,0.9362109291941314,0.7632582785903734,0.9362109291941314,0.17295265060375797,0.7029660147769125,0.7774811033336679,0.6024955428154489,1.1667552671621526,19.040954459622032,0.23147521650098238,0.0,0.10047047196146353
1630231,KJ Martin,45,23.7,2.0,0.7,0.9,F,F,0.159,1.6,0.5333333333333333,0.775974025974026,1066.5,0.761275009943452,0.9467376830892144,21.21749209405625,-0.9515418846594079,0.17836812144212524,0.446,336,-0.02,0.467,-0.0028722460761306592,0.4902597402597403,15120,0.49029823931009703,1.0320259854667588,0.507,140,-0.119,-0.10472687173010888,0.9512987012987013,0.369,130,-0.003,0.011273128269891117,0.29220779220779225,Frontcourt,1.3670886075949367,8.089281701745186,0.8421052631578947,0.7795881749829118,6182.763157894737,0.7769010170570564,1.0261630312849863,0.91,0.0,5.05,-0.919431771580955,-0.7266253983221271,-0.1939576133554699,-2.566640181580679,0.11688311688311688,1066.5,0.1372888097255607,1.1141607680986754,0.6915584415584416,1066.5,0.6813555951372197,0.9467376830892144,0.7075618473614129,0.9467376830892144,0.23917583572780143,0.633191112414899,0.42393603642292044,0.47970912438150115,1.319945275766868,31.864534341503788,0.5,0.0,0.15348198803339785
1626157,Karl-Anthony Towns,50,33.8,3.7,0.8,1.1,C-F,C-F,0.237,1.9000000000000001,0.4042553191489362,0.4577922077922078,1689.9999999999998,0.45923933209647494,0.9657142857142857,23.76304652612612,0.33550363067772415,0.6375711574952562,0.49,824,-0.005,0.495,-0.011039065352199035,0.5616883116883117,41200,0.5615986049820272,1.020989989288614,0.619,333,-0.02,-0.025032554460165862,0.6136363636363636,0.379,214,0.009,0.0039674455398341375,0.38961038961038963,Frontcourt,1.1715976331360949,4.74331025561172,0.5157894736842106,0.5388234791524266,14663.013157894738,0.538665263661877,1.0183100162362917,1.34,0.06,10.52,-0.2697863179521582,0.02648942843013925,2.0391595101104056,1.8223520490185259,0.8051948051948052,1689.9999999999998,0.7947309833024119,1.0703163909774436,0.939935064935065,1689.9999999999998,0.9248515769944341,0.9657142857142857,0.8162827067669173,0.9657142857142857,0.14943157894736847,0.5501467336263964,0.6356028721107089,0.5532211461513074,0.9944409085097078,43.94079088325115,0.679178699175393,0.0,-0.003074412524910919
202695,Kawhi Leonard,52,34.1,1.6,1.6,0.4,F,F,0.161,2.0,0.7692307692307692,0.9561688311688312,1773.2,0.9412385835852998,0.9672703469343225,24.669869562292973,0.7939980581388272,0.7874762808349146,0.49,557,0.02,0.47,0.005708034953501112,0.38961038961038963,28964,0.3898385930497287,1.0057346432420076,0.65,217,0.026,0.014090029127917592,0.262987012987013,0.37,211,0.005,-0.006909970872082407,0.5097402597402597,Frontcourt,0.4222873900293255,2.4695169007562896,0.17894736842105263,0.364090909090909,11156.162105263156,0.364817944361799,1.0024268143385082,2.6,0.02,5.69,1.6338259415182697,-0.4755871227380383,0.0673211725710679,0.749972868613261,0.685064935064935,1773.2,0.6790078239456375,1.0036193483928018,0.7061688311688312,1773.2,0.6994209968517191,0.9672703469343225,0.9153432019936378,0.9672703469343225,0.05192714494068462,0.3773486877132169,0.8077046407945208,0.6129921959002994,0.6155838111041463,40.84350175667061,0.740774899182154,0.0,-0.23564350818708252
1629640,Keldon Johnson,69,28.5,2.1,0.6,0.3,F-G,F-G,0.163,0.8999999999999999,0.29032258064516125,0.19318181818181818,1966.5,0.2022659982504542,0.9703923019985197,25.436437463270465,1.1815787622576692,0.888045540796964,0.492,797,0.021,0.47,-0.00026841772063804226,0.47077922077922074,54993,0.4708110673044464,1.004430842881342,0.621,340,-0.007,-0.02472368143386504,0.6006493506493507,0.359,262,-0.009,-0.02672368143386504,0.711038961038961,Frontcourt,0.37894736842105264,2.1904472163066626,0.12631578947368421,0.6471872863978128,21191.062105263158,0.6467717195362542,1.0026877327092105,1.04,0.0,6.06,-0.7230273321117839,-0.7266253983221271,0.21837297068484712,-1.957905158071191,0.2077922077922078,1966.5,0.21644380785757544,0.9961332346410068,0.724025974025974,1966.5,0.7173930806425255,0.9703923019985197,0.933619541080681,0.9703923019985197,0.036772760917838654,0.5587147073102324,0.20944758711535777,0.4052171544721159,1.3787997925168949,52.125965484780785,0.973403006423134,0.0,0.1534975528381165
203482,Kelly Olynyk,70,28.5,3.0,1.1,0.6,F-C,F-C,0.196,1.7000000000000002,0.42500000000000004,0.5422077922077922,1995.0,0.5409754479097545,0.9708029197080292,23.38384360744672,0.14377666945449724,0.5483870967741935,0.502,1049,0.025,0.478,0.02241201994981905,0.23376623376623373,73430,0.23398359702618785,1.0141389622893615,0.627,413,0.004,0.0018433499581825418,0.37662337662337664,0.424,361,0.06,0.05784334995818254,0.051948051948051965,Frontcourt,0.7578947368421053,3.679100664282064,0.34210526315789475,0.255510936431989,27552.184210526313,0.2560421998663568,1.0127621423033317,2.16,0.23,8.34,0.969072454084152,2.160314770894894,1.1491786455481374,6.438880641422078,0.9707792207792207,1995.0,0.9570338420703384,1.0405474452554744,0.862012987012987,1995.0,0.8514432647644327,0.9708029197080292,0.8711678832116789,0.9708029197080292,0.0996350364963503,0.24500528565851576,0.7562177798497526,0.5951107775367086,0.5,49.9727508100416,0.9770226300899744,0.0,-0.35010549187819284
1626162,Kelly Oubre Jr.,55,30.7,2.2,1.0,0.8,F-G,F-G,0.135,1.8,0.5625,0.8214285714285714,1688.5,0.8103987090975939,0.9656848727480698,26.452104008811915,1.6951050322318482,0.9601518026565465,0.445,645,-0.026,0.471,-0.056511890580173266,0.9642857142857143,35475,0.9635017789302298,1.0296825034828605,0.535,286,-0.084,-0.10942657548347773,0.9577922077922078,0.351,225,-0.021,-0.04642657548347773,0.8506493506493507,Frontcourt,0.9381107491856678,6.469729304728743,0.7210526315789474,0.9269604408749145,14764.554605263158,0.9252323871738339,1.0272495154980799,2.73,0.05,5.45,1.8302303809874405,-0.09902970936190508,-0.030658372151383777,1.6015125901122467,0.7954545454545454,1688.5,0.7853159851301115,1.1119098926899749,0.5633116883116883,1688.5,0.5611391396707383,0.9656848727480698,0.7567919871167768,0.9656848727480698,0.20889288563129305,0.944389256899046,0.796974278908748,0.6092655346404867,1.5,91.9415646621845,0.8175744761936437,8.46327463649748,0.33512372225855924
202689,Kemba Walker,43,31.8,1.4,1.1,0.3,G,G,0.113,1.4000000000000001,0.5833333333333334,0.8474025974025974,1367.4,0.8327997139472549,0.9579655317360235,23.823790531849212,0.3662161148283563,0.6489563567362429,0.509,581,0.046,0.463,0.03940810993308959,0.08766233766233766,24983,0.08865024884471437,0.9976041209120313,0.659,208,0.039,0.033506758277574655,0.15259740259740262,0.386,223,0.011,0.005506758277574655,0.3701298701298701,Guards,0.33962264150943394,2.761159687068569,0.0,0.2939935064935065,9363.25,0.2953051972170243,0.9936327700103468,2.14,0.51,4.79,0.9388563864735103,5.674850629072138,-0.3001021201381257,11.98845552447966,1.0,1367.4,0.9789827658680118,0.9579655317360235,0.38961038961038963,1367.4,0.39425055818498445,0.9579655317360235,0.38318621269440944,0.38318621269440944,0.0,0.19177154895324025,0.9058907670875073,0.6470922977423726,0.5,20.6078485155858,0.425557483188341,0.0,-0.4553207487891324
1629134,Kendrick Nunn,56,29.5,1.9,0.9,0.3,G,G,0.096,1.2,0.41379310344827586,0.49512987012987014,1652.0,0.49530055225148684,0.9649532710280374,24.776192863391284,0.8477556702843073,0.8064516129032258,0.472,640,0.017,0.455,0.0017403979348824712,0.43506493506493504,35840,0.4351734616358572,0.9983286908077994,0.606,226,0.001,-0.011716335054264608,0.512987012987013,0.387,256,0.015,0.0022836649457353905,0.39935064935064934,Guards,0.36610169491525424,3.45378957467221,0.0,0.43912337662337664,13748.0,0.43938790424523333,0.9956546929316339,1.67,0.0,4.89,0.2287787976234298,-0.7266253983221271,-0.25927730983710434,-1.4837493088579288,0.3116883116883117,1652.0,0.3182880203908241,0.9649532710280374,0.23863636363636365,1652.0,0.24779630416312662,0.9649532710280374,0.385981308411215,0.385981308411215,0.0,0.43727763778832357,0.4067940755368161,0.4737557108590579,0.9230004087866382,32.807377921904,0.8388910504234147,0.0,-0.03647807307073431
1629026,Kenrich Williams,66,21.6,2.2,0.8,0.3,G-F,G-F,0.129,1.1,0.34375,0.30194805194805197,1425.6000000000001,0.30994691899376875,0.9596122778675282,25.293375209114863,1.109245745015815,0.8747628083491461,0.462,535,0.002,0.46,-0.01796642341028467,0.6461038961038961,35310,0.6458560523446019,1.0126456279842868,0.669,169,0.054,0.03736131382476277,0.13636363636363635,0.369,203,0.001,-0.015638686175237226,0.5876623376623377,Frontcourt,0.5,3.597122302158273,0.33157894736842103,0.30577879357484616,11996.385789473683,0.3067453578992628,1.0093182396168074,1.77,0.11,4.41,0.3798591356766385,0.6540851173903612,-0.4552363992820074,1.2327929711753536,0.7564935064935064,1425.6000000000001,0.7461343180244633,1.026431595952725,0.5194805194805194,1425.6000000000001,0.518693745672744,0.9596122778675282,0.8641561091743899,0.9596122778675282,0.09545616869313833,0.4765794934423032,0.5353779875845912,0.5184129823252662,0.9193029310372361,47.18375312629432,0.958908721799535,0.0,-0.04183348888296301
203145,Kent Bazemore,67,19.9,2.4,1.0,0.5,G-F,G-F,0.14,1.5,0.4411764705882353,0.5811688311688312,1333.3,0.5776734390277778,0.9569367688222207,25.02643765873183,0.9742807359131799,0.8330170777988615,0.425,597,-0.034,0.459,-0.05153705324643724,0.9383116883116883,39999,0.9376551891155351,1.0275455508355744,0.508,250,-0.099,-0.1136142110386977,0.9707792207792207,0.346,205,-0.013,-0.027614211038697697,0.7207792207792207,Frontcourt,0.9045226130653267,6.030150753768844,0.6736842105263158,0.8961739576213261,15850.26052631579,0.8946799256777282,1.0252060652444508,2.13,0.07,4.1,0.9237483526681891,0.15200856622218376,-0.5817933112151742,0.6459721738973824,0.6753246753246753,1333.3,0.6677746282999997,1.092318139064017,0.5925324675324676,1333.3,0.5885477204916666,0.9569367688222207,0.7635348113339402,0.9569367688222207,0.19340195748828048,0.9161916001560221,0.6256999374953927,0.5497818508896732,1.5,97.29738022805097,0.9644288107273639,7.056192764230093,0.36640974926634884
203484,Kentavious Caldwell-Pope,67,28.4,1.7,0.9,0.4,G,G,0.081,1.3,0.48148148148148145,0.6785714285714286,1902.8,0.6731127543742176,0.9694314244956185,26.16286700578706,1.548865304287789,0.9468690702087287,0.478,605,0.013,0.464,-0.014879575477180199,0.6071428571428572,40535,0.6069844984428062,0.9985219854661904,0.627,217,0.018,-0.005232979564316835,0.44805194805194803,0.389,208,0.012,-0.011232979564316833,0.5454545454545454,Guards,0.5070422535211269,5.571892895836559,0.0,0.5113636363636364,14147.05,0.5113156448255043,0.9957767446443843,1.7,0.01,2.69,0.27410289903939244,-0.6011062605300826,-1.157423136459577,-2.08553275848035,0.19155844155844157,1902.8,0.20098706062635144,0.9694314244956185,0.10064935064935066,1902.8,0.11285693112674976,0.9694314244956185,0.3877725697982474,0.3877725697982474,0.0,0.5592156374410984,0.43704968208481365,0.48426350155752956,1.1547731366691243,48.63498029518418,0.9644288107273639,0.0,0.0749521358835688
1628989,Kevin Huerter,69,30.8,2.4,1.2,0.3,G-F,G-F,0.09,1.5,0.4411764705882353,0.5811688311688312,2125.2000000000003,0.5789401427786931,0.9725425590334981,24.402155288235527,0.6586403335203833,0.7495256166982922,0.443,797,-0.013,0.456,-0.0248555260033669,0.737012987012987,54993,0.7367546763083791,1.0122826491562111,0.604,293,0.001,-0.008879605002805751,0.49350649350649356,0.318,280,-0.056,-0.06587960500280575,0.935064935064935,Frontcourt,0.35064935064935066,3.506493506493507,0.30526315789473685,0.6618796992481203,19874.959736842105,0.6613924756929637,1.010337017871842,2.32,0.01,5.0,1.2108009949692853,-0.6011062605300826,-0.2143700185059806,-0.2057815445968606,0.551948051948052,2125.2000000000003,0.5505216913783636,1.0348876557125928,0.16233766233766234,2125.2000000000003,0.17160900604063703,0.9725425590334981,0.8834781352062198,0.9725425590334981,0.0890644238272783,0.69910947717344,0.5642893376737561,0.5284539119316599,1.3229311742377166,62.503706908220686,0.973403006423134,0.0,0.17065556524178005
1626172,Kevon Looney,61,19.0,2.2,0.3,0.4,F,F,0.165,0.7,0.21874999999999997,0.056818181818181816,1159.0,0.07863188902975612,0.9507793273174734,24.711608453590372,0.8151014579257962,0.7988614800759013,0.486,665,0.001,0.485,-0.013671826242664331,0.5974025974025974,40565,0.5972587412587412,1.0174668691731905,0.602,249,-0.015,-0.027226521868886945,0.6233766233766234,0.358,165,-0.01,-0.022226521868886944,0.672077922077922,Frontcourt,0.7578947368421053,4.330827067669173,0.4421052631578947,0.6404477101845523,13392.903157894736,0.6398213128551307,1.0144271939427874,0.92,0.03,7.75,-0.9043237377756341,-0.35006798494599395,0.9083122647721106,-0.6961474428955116,0.4512987012987013,1159.0,0.4536958119812919,1.0390516817063167,0.737012987012987,1159.0,0.7253470483577128,0.9507793273174734,0.8246759639048401,0.9507793273174734,0.12610336341263328,0.6185078862547241,0.2744829555976642,0.4278039778076835,1.4457706626610822,56.021201177043196,0.9168273035060777,0.0,0.1907039084470406
203920,Khem Birch,67,22.8,1.7,0.7,0.7,C,C,0.138,1.4,0.5185185185185185,0.7613636363636364,1527.6000000000001,0.7514859479145194,0.9622071050642479,23.082889784276805,-0.008387143487206488,0.4971537001897533,0.463,743,-0.013,0.476,-0.012849031417230282,0.577922077922078,49781,0.5778282731293305,1.0330118841449107,0.579,311,-0.032,-0.031874192847691905,0.6493506493506493,0.37,235,-0.002,-0.0018741928476919028,0.4415584415584416,Frontcourt,1.1052631578947367,7.467994310099572,0.7894736842105263,0.5927546138072454,19450.1,0.5924693627409549,1.0310762701497393,1.37,0.1,6.87,-0.22446221653619558,0.528565979598317,0.5490539341231214,1.38172367678356,0.7727272727272727,1527.6000000000001,0.7624201195629767,1.1217309145880574,0.5795454545454546,1527.6000000000001,0.5765392015392016,0.9622071050642479,0.7343159486016629,0.9622071050642479,0.22789115646258495,0.5851416695531236,0.757371171408048,0.5955113511318446,0.982585278778836,62.98229517070564,0.9644288107273639,0.0,-0.01036968157872098
203114,Khris Middleton,68,33.4,2.4,1.1,0.1,F,F,0.143,1.2000000000000002,0.3529411764705883,0.32792207792207795,2271.2,0.3323509880647835,0.9742621825669183,24.615040267351723,0.7662760824174706,0.7855787476280834,0.475,831,0.014,0.461,0.0002070305164855301,0.4675324675324676,56508,0.4675669048812876,0.9994012545502177,0.633,267,0.009,-0.0024941412362620586,0.42207792207792205,0.367,341,-0.003,-0.014494141236262057,0.5714285714285714,Frontcourt,0.10778443113772455,0.7044734061289186,0.010526315789473684,0.488931989063568,20408.48210526316,0.4889644331233068,0.9975297237940869,2.24,0.01,5.85,1.089936724526719,-0.6011062605300826,0.13264086905270198,0.02036507251925576,0.5811688311688312,2271.2,0.5790797226109512,0.976415814759961,0.6071428571428571,2271.2,0.6043852338464555,0.9742621825669183,0.9711855651482859,0.9742621825669183,0.0030766174186324102,0.4782554025876189,0.4558513212030055,0.49079332234723155,0.9744517831835441,47.42579147005345,0.969231140642852,0.0,-0.012537919759612659
1630184,Kira Lewis Jr.,54,16.7,1.6,0.7,0.2,G,G,0.064,0.8999999999999999,0.3461538461538461,0.31493506493506496,901.8,0.3264799766671258,0.9376169681846538,21.644191669293797,-0.7358003676889043,0.23908918406072105,0.442,294,0.004,0.438,0.01724440661840028,0.2857142857142857,15876,0.2865210843373494,0.9962349397590361,0.674,86,0.091,0.10203700551533357,0.00649350649350644,0.313,115,-0.055,-0.04396299448466644,0.8344155844155844,Guards,0.4311377245508982,5.82618546690403,0.0,0.5446428571428571,5661.9,0.5441747309210476,0.9895139726314686,1.24,0.12,3.62,-0.4208666560053669,0.7796042551824056,-0.7777524006600772,0.3605894536993671,0.6233766233766234,901.8,0.6156800155552494,0.9376169681846538,0.024350649350649352,901.8,0.05402309792515656,0.9376169681846538,0.37504678727386154,0.37504678727386154,0.0,0.4149116713302588,0.47107974489999965,0.49608216323104626,0.8363752331925393,29.85921822046886,0.7941296281990525,0.0,-0.08117049190078746
204001,Kristaps Porziņģis,43,30.9,2.7,0.5,1.3,F-C,F-C,0.219,1.8,0.48648648648648646,0.7045454545454546,1328.7,0.6957078890001768,0.9567941240008642,22.449564935419662,-0.3285994698095136,0.36622390891840606,0.482,712,-0.002,0.484,0.003914790456571244,0.40909090909090906,30616,0.409268720587015,1.029815432026623,0.568,322,-0.057,-0.052071007952857296,0.788961038961039,0.362,196,0.003,0.007928992047142704,0.3344155844155844,Frontcourt,1.5145631067961167,6.613812693432823,0.7368421052631579,0.6597744360902256,12306.147368421054,0.6589992175941325,1.0268272116157053,0.98,0.02,11.28,-0.8136755349437091,-0.4755871227380383,2.349428068398169,0.5845782879783832,0.6623376623376623,1328.7,0.6553237214287116,1.1048454252936295,0.900974025974026,1328.7,0.8836495919289179,0.9567941240008642,0.7452922650111994,0.9567941240008642,0.21150185898966478,0.5339522852002621,0.6740654360911172,0.566579218196287,0.942412509388527,26.977372562224065,0.425557483188341,0.0,-0.03262693299602493
203937,Kyle Anderson,69,27.4,1.7,1.2,0.8,F-G,F-G,0.173,2.0,0.7407407407407407,0.9383116883116883,1890.6,0.9248293232451953,0.9692402337742233,23.481223511807976,0.19301245385302596,0.5749525616698292,0.45,751,-0.012,0.462,-0.015474224169354466,0.6136363636363636,51819,0.6135049389400862,1.0266479176330938,0.567,270,-0.054,-0.056895186807795387,0.8084415584415584,0.379,280,0.022,0.019104813192204608,0.23051948051948057,Frontcourt,1.051094890510949,5.743687926289339,0.6368421052631579,0.6311867737525633,18841.630263157895,0.6307703437242764,1.0245739570259516,2.33,0.0,7.28,1.2259090287746064,-0.7266253983221271,0.7164356563573097,0.4890938884876618,0.6461038961038961,1890.6,0.6416097744150651,1.098863361880555,0.7775974025974026,1890.6,0.7690585713886238,0.9692402337742233,0.7840643364794638,0.9692402337742233,0.18517589729475947,0.6221286096357407,0.7743434575588133,0.6014058365147072,1.0344554997763593,69.96722725037769,0.973403006423134,0.0,0.020722773121033433
1628398,Kyle Kuzma,68,28.7,1.8,0.5,0.6,F,F,0.157,1.1,0.3928571428571429,0.4318181818181818,1951.6,0.4338518411395723,0.9701729966196063,22.972378152904195,-0.06426239712892629,0.47058823529411764,0.46,633,-0.004,0.464,-0.002843276851679327,0.487012987012987,43044,0.4870310647036705,1.0188539099477458,0.627,220,0.007,0.007963935956933895,0.3214285714285714,0.319,235,-0.051,-0.050036064043066104,0.8701298701298701,Frontcourt,0.7526132404181184,4.506666110288134,0.4631578947368421,0.5111637047163362,15312.705263157895,0.5111201325361953,1.016291961478601,0.62,0.04,5.57,-1.3575647519352598,-0.22454884715394952,0.01833140020984206,-1.7883310460333168,0.24675324675324675,1951.6,0.2543068385184114,1.064535085975029,0.6785714285714286,1951.6,0.6732451779677868,0.9701729966196063,0.8353700118261452,0.9701729966196063,0.1348029847934611,0.4990601911074495,0.3399158626311283,0.45052886652572854,1.1077183294327715,47.009098973566665,0.969231140642852,0.0,0.048531324581720936
200768,Kyle Lowry,46,34.8,3.1,1.0,0.3,G,G,0.133,1.3,0.3170731707317074,0.24675324675324675,1600.8,0.2559023346595601,0.9638728323699421,24.274779600385358,0.5942385255114151,0.7343453510436433,0.46,606,0.002,0.458,-0.008696293459205471,0.5357142857142857,27876,0.5356375797741777,0.997852233676976,0.627,228,0.02,0.011086422117328774,0.29220779220779225,0.377,236,0.003,-0.005913577882671227,0.48376623376623373,Guards,0.3103448275862069,2.170243549553894,0.0,0.4167207792207792,10727.2,0.41718399054964617,0.9944378522693563,2.13,0.43,5.0,0.9237483526681891,4.670697526735782,-0.2143700185059806,10.050773387633772,0.9935064935064936,1600.8,0.9756775016890625,0.9638728323699421,0.551948051948052,1600.8,0.5500713159672698,0.9638728323699421,0.3855491329479769,0.3855491329479769,0.0,0.47651204870567565,0.6157895987392271,0.546339984165384,0.87218799708687,27.79997351897281,0.5374298453437496,0.0,-0.06982793545970833
202681,Kyrie Irving,54,34.9,2.6,1.4,0.7,G,G,0.101,2.0999999999999996,0.5833333333333333,0.8441558441558441,1884.6,0.8335370276129301,0.9691453255168158,23.507846445853193,0.20647314730209587,0.5768500948766604,0.465,613,0.005,0.46,0.0012834833485622747,0.44480519480519476,33102,0.44490505875524866,0.998190700199023,0.633,237,0.014,0.010902902790468563,0.2954545454545454,0.366,224,0.0,-0.003097097209531438,0.461038961038961,Guards,0.7220630372492836,6.505072407651203,0.0,0.40308441558441555,12341.7,0.4035532976783975,0.9951619536031351,2.91,0.07,4.35,2.102174989483216,0.15200856622218376,-0.47973128546262045,1.9264608364649631,0.8181818181818182,1884.6,0.8083644217553505,0.9691453255168158,0.2905844155844156,1884.6,0.29704586527326426,0.9691453255168158,0.38765813020672635,0.38765813020672635,0.0,0.42426038079520195,0.8209503011406947,0.6175924218570934,0.6869574153161442,42.05436136034393,0.7941296281990525,0.0,-0.19333204106189145
1630163,LaMelo Ball,51,28.8,2.7,1.6,0.4,G,G,0.161,2.0,0.5405405405405405,0.7905844155844156,1468.8,0.7791800036697997,0.9607535321821036,22.592583956954336,-0.2562883112048904,0.3984819734345351,0.471,499,0.016,0.455,0.020613189601688026,0.25649350649350644,25449,0.257066260800237,0.9976478889803598,0.603,194,-0.002,0.0018443246680733554,0.37337662337662336,0.375,224,0.004,0.007844324668073355,0.33766233766233766,Guards,0.5,2.923976608187134,0.0,0.3501623376623377,10888.5,0.3509834784341566,0.9945197972324976,2.96,0.0,3.92,2.17771515850982,-0.7266253983221271,-0.6552779697570128,0.06918639210855293,0.5876623376623377,1468.8,0.5842219005484312,0.9607535321821036,0.7061688311688312,1468.8,0.6980774327713104,0.9607535321821036,0.3843014128728415,0.3843014128728415,0.0,0.30395098287125016,0.6817005973351934,0.5692309143761194,0.5339668686784397,31.45353626100257,0.7109495026250039,0.0,-0.2652799315048692
1629013,Landry Shamet,61,23.0,1.5,0.5,0.2,G,G,0.067,0.7,0.27999999999999997,0.16396103896103897,1403.0,0.17774254112258214,0.9589883800410116,22.86232001350064,-0.1199083628804877,0.45351043643263755,0.523,537,0.065,0.458,0.06715835053184878,0.022727272727272707,32757,0.02359988032810044,0.9981716793125515,0.632,204,0.024,0.025798625443207317,0.1915584415584416,0.434,189,0.062,0.06379862544320732,0.03246753246753242,Guards,0.3130434782608696,4.065499717673631,0.0,0.08814935064935062,11849.25,0.09022429566780595,0.9949618993639398,1.23,0.08,4.62,-0.4359746898106877,0.2775277040142281,-0.3695042976498622,-0.2504235794320937,0.5324675324675324,1403.0,0.5311359863649678,0.9589883800410116,0.03571428571428571,1403.0,0.054755394980958896,0.9589883800410116,0.38359535201640466,0.38359535201640466,0.0,0.056858412862588414,0.35443907894535287,0.45557278845326965,0.5,16.170420331952062,0.9168273035060777,0.0,-0.39871437559068124
1628374,Lauri Markkanen,51,25.8,1.5,0.5,0.3,F-C,F-C,0.173,0.8,0.32,0.25162337662337664,1315.8,0.26245532705410596,0.9563890100305277,21.54259721503184,-0.7871670503626872,0.21821631878557876,0.481,578,0.014,0.467,0.02816900690652837,0.1655844155844156,29478,0.1662637078542015,1.004775771435439,0.603,247,-0.013,-0.0011924942445596925,0.40909090909090906,0.32,169,-0.041,-0.029192494244559695,0.737012987012987,Frontcourt,0.41860465116279066,2.287457110179184,0.15789473684210525,0.545005980861244,10948.223684210527,0.5447606770838918,1.001333260559078,0.71,0.02,7.98,-1.2215924476873723,-0.4755871227380383,1.0022093284644602,-1.1705573646989889,0.37012987012987014,1315.8,0.3757936350609704,0.9881008561525926,0.7775974025974026,1315.8,0.7654911050571758,0.9563890100305277,0.9110863727132921,0.9563890100305277,0.045302637317235606,0.3551872623962101,0.32004850924321454,0.4436289225169515,0.8006386502989733,27.642110482673523,0.7109495026250039,0.0,-0.0884416601207414
2544,LeBron James,45,33.4,1.6,1.1,0.6,F,F,0.202,1.7000000000000002,0.6538461538461539,0.8993506493506493,1503.0,0.8840204900665554,0.9616122840690979,22.199914531533945,-0.4548240080378897,0.31688804554079697,0.398,437,-0.063,0.461,-0.054813167855317986,0.9512987012987013,19665,0.9499259295837242,1.0083743220474357,0.535,157,-0.077,-0.07017763987943165,0.8636363636363636,0.29,176,-0.062,-0.05517763987943165,0.8896103896103896,Frontcourt,0.6467065868263473,3.0505027680488075,0.2631578947368421,0.8737867395762133,7399.125,0.8707800592518358,1.0033150302649865,1.96,0.2,4.2,0.6669117779777347,1.783757357518761,-0.5409685009141525,3.693457992101105,0.935064935064935,1503.0,0.918363785926166,1.014754015557127,0.875,1503.0,0.8606046065259118,0.9616122840690979,0.885695524800485,0.9616122840690979,0.07591675926861297,0.9104520656652355,0.9016534034258823,0.6456206587455133,1.410194427854706,59.327097459206676,0.5,6.7283100884450855,0.2648314069197222
